District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,1
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,Death,Pos,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
